configName      Platooning
iniFile         omnetpp.ini
processID       14593
runID           Platooning-0-20200102-11:02:51-14593
totalRun        1
currentRun      0
currentConfig   Platooning
sim timeStep    100 ms
startDateTime   2020-01-02 11:02:51.132
endDateTime     2020-01-02 11:03:16.132
duration        0 hour, 0 minute, 25 second


index          timestamp      vehId          pltMode        pltId          pltDepth       pltSize        pltOptSize     pltMaxSize     
2091           51.20          veh1.5         3              veh1.4         1              -              -              -              
2091           51.20          veh1.6         3              veh1.4         2              -              -              -              

2092           51.30          veh1           3              veh1           0              1              4              10             

2093           51.30          veh1.2         3              veh1.2         0              2              4              10             
2093           51.30          veh1.3         3              veh1.2         1              -              -              -              

2094           51.30          veh1.4         3              veh1.4         0              3              4              10             
2094           51.30          veh1.5         3              veh1.4         1              -              -              -              
2094           51.30          veh1.6         3              veh1.4         2              -              -              -              

2095           51.40          veh1           3              veh1           0              1              4              10             

2096           51.40          veh1.2         3              veh1.2         0              2              4              10             
2096           51.40          veh1.3         3              veh1.2         1              -              -              -              

2097           51.40          veh1.4         3              veh1.4         0              3              4              10             
2097           51.40          veh1.5         3              veh1.4         1              -              -              -              
2097           51.40          veh1.6         3              veh1.4         2              -              -              -              

2098           51.50          veh1           3              veh1           0              1              4              10             

2099           51.50          veh1.2         3              veh1.2         0              2              4              10             
2099           51.50          veh1.3         3              veh1.2         1              -              -              -              

2100           51.50          veh1.4         3              veh1.4         0              3              4              10             
2100           51.50          veh1.5         3              veh1.4         1              -              -              -              
2100           51.50          veh1.6         3              veh1.4         2              -              -              -              

2101           51.60          veh1           3              veh1           0              1              4              10             

2102           51.60          veh1.2         3              veh1.2         0              2              4              10             
2102           51.60          veh1.3         3              veh1.2         1              -              -              -              

2103           51.60          veh1.4         3              veh1.4         0              3              4              10             
2103           51.60          veh1.5         3              veh1.4         1              -              -              -              
2103           51.60          veh1.6         3              veh1.4         2              -              -              -              

2104           51.70          veh1           3              veh1           0              1              4              10             

2105           51.70          veh1.2         3              veh1.2         0              2              4              10             
2105           51.70          veh1.3         3              veh1.2         1              -              -              -              

2106           51.70          veh1.4         3              veh1.4         0              3              4              10             
2106           51.70          veh1.5         3              veh1.4         1              -              -              -              
2106           51.70          veh1.6         3              veh1.4         2              -              -              -              

2107           51.80          veh1           3              veh1           0              1              4              10             

2108           51.80          veh1.2         3              veh1.2         0              2              4              10             
2108           51.80          veh1.3         3              veh1.2         1              -              -              -              

2109           51.80          veh1.4         3              veh1.4         0              3              4              10             
2109           51.80          veh1.5         3              veh1.4         1              -              -              -              
2109           51.80          veh1.6         3              veh1.4         2              -              -              -              

2110           51.90          veh1           3              veh1           0              1              4              10             

2111           51.90          veh1.2         3              veh1.2         0              2              4              10             
2111           51.90          veh1.3         3              veh1.2         1              -              -              -              

2112           51.90          veh1.4         3              veh1.4         0              3              4              10             
2112           51.90          veh1.5         3              veh1.4         1              -              -              -              
2112           51.90          veh1.6         3              veh1.4         2              -              -              -              

2113           52.00          veh1           3              veh1           0              1              4              10             

2114           52.00          veh1.2         3              veh1.2         0              2              4              10             
2114           52.00          veh1.3         3              veh1.2         1              -              -              -              

2115           52.00          veh1.4         3              veh1.4         0              3              4              10             
2115           52.00          veh1.5         3              veh1.4         1              -              -              -              
2115           52.00          veh1.6         3              veh1.4         2              -              -              -              

2116           52.10          veh1           3              veh1           0              1              4              10             

2117           52.10          veh1.2         3              veh1.2         0              2              4              10             
2117           52.10          veh1.3         3              veh1.2         1              -              -              -              

2118           52.10          veh1.4         3              veh1.4         0              3              4              10             
2118           52.10          veh1.5         3              veh1.4         1              -              -              -              
2118           52.10          veh1.6         3              veh1.4         2              -              -              -              

2119           52.20          veh1           3              veh1           0              1              4              10             

2120           52.20          veh1.2         3              veh1.2         0              2              4              10             
2120           52.20          veh1.3         3              veh1.2         1              -              -              -              

2121           52.20          veh1.4         3              veh1.4         0              3              4              10             
2121           52.20          veh1.5         3              veh1.4         1              -              -              -              
2121           52.20          veh1.6         3              veh1.4         2              -              -              -              

2122           52.30          veh1           3              veh1           0              1              4              10             

2123           52.30          veh1.2         3              veh1.2         0              2              4              10             
2123           52.30          veh1.3         3              veh1.2         1              -              -              -              

2124           52.30          veh1.4         3              veh1.4         0              3              4              10             
2124           52.30          veh1.5         3              veh1.4         1              -              -              -              
2124           52.30          veh1.6         3              veh1.4         2              -              -              -              

2125           52.40          veh1           3              veh1           0              1              4              10             

2126           52.40          veh1.2         3              veh1.2         0              2              4              10             
2126           52.40          veh1.3         3              veh1.2         1              -              -              -              

2127           52.40          veh1.4         3              veh1.4         0              3              4              10             
2127           52.40          veh1.5         3              veh1.4         1              -              -              -              
2127           52.40          veh1.6         3              veh1.4         2              -              -              -              

2128           52.50          veh1           3              veh1           0              1              4              10             

2129           52.50          veh1.2         3              veh1.2         0              2              4              10             
2129           52.50          veh1.3         3              veh1.2         1              -              -              -              

2130           52.50          veh1.4         3              veh1.4         0              3              4              10             
2130           52.50          veh1.5         3              veh1.4         1              -              -              -              
2130           52.50          veh1.6         3              veh1.4         2              -              -              -              

2131           52.60          veh1           3              veh1           0              1              4              10             

2132           52.60          veh1.2         3              veh1.2         0              2              4              10             
2132           52.60          veh1.3         3              veh1.2         1              -              -              -              

2133           52.60          veh1.4         3              veh1.4         0              3              4              10             
2133           52.60          veh1.5         3              veh1.4         1              -              -              -              
2133           52.60          veh1.6         3              veh1.4         2              -              -              -              

2134           52.70          veh1           3              veh1           0              1              4              10             

2135           52.70          veh1.2         3              veh1.2         0              2              4              10             
2135           52.70          veh1.3         3              veh1.2         1              -              -              -              

2136           52.70          veh1.4         3              veh1.4         0              3              4              10             
2136           52.70          veh1.5         3              veh1.4         1              -              -              -              
2136           52.70          veh1.6         3              veh1.4         2              -              -              -              

2137           52.80          veh1           3              veh1           0              1              4              10             

2138           52.80          veh1.2         3              veh1.2         0              2              4              10             
2138           52.80          veh1.3         3              veh1.2         1              -              -              -              

2139           52.80          veh1.4         3              veh1.4         0              3              4              10             
2139           52.80          veh1.5         3              veh1.4         1              -              -              -              
2139           52.80          veh1.6         3              veh1.4         2              -              -              -              

2140           52.90          veh1           3              veh1           0              1              4              10             

2141           52.90          veh1.2         3              veh1.2         0              2              4              10             
2141           52.90          veh1.3         3              veh1.2         1              -              -              -              

2142           52.90          veh1.4         3              veh1.4         0              3              4              10             
2142           52.90          veh1.5         3              veh1.4         1              -              -              -              
2142           52.90          veh1.6         3              veh1.4         2              -              -              -              

2143           53.00          veh1           3              veh1           0              1              4              10             

2144           53.00          veh1.2         3              veh1.2         0              2              4              10             
2144           53.00          veh1.3         3              veh1.2         1              -              -              -              

2145           53.00          veh1.4         3              veh1.4         0              3              4              10             
2145           53.00          veh1.5         3              veh1.4         1              -              -              -              
2145           53.00          veh1.6         3              veh1.4         2              -              -              -              

2146           53.10          veh1           3              veh1           0              1              4              10             

2147           53.10          veh1.2         3              veh1.2         0              2              4              10             
2147           53.10          veh1.3         3              veh1.2         1              -              -              -              

2148           53.10          veh1.4         3              veh1.4         0              3              4              10             
2148           53.10          veh1.5         3              veh1.4         1              -              -              -              
2148           53.10          veh1.6         3              veh1.4         2              -              -              -              

2149           53.20          veh1           3              veh1           0              1              4              10             

2150           53.20          veh1.2         3              veh1.2         0              2              4              10             
2150           53.20          veh1.3         3              veh1.2         1              -              -              -              

2151           53.20          veh1.4         3              veh1.4         0              3              4              10             
2151           53.20          veh1.5         3              veh1.4         1              -              -              -              
2151           53.20          veh1.6         3              veh1.4         2              -              -              -              

2152           53.30          veh1           3              veh1           0              1              4              10             

2153           53.30          veh1.2         3              veh1.2         0              2              4              10             
2153           53.30          veh1.3         3              veh1.2         1              -              -              -              

2154           53.30          veh1.4         3              veh1.4         0              3              4              10             
2154           53.30          veh1.5         3              veh1.4         1              -              -              -              
2154           53.30          veh1.6         3              veh1.4         2              -              -              -              

2155           53.40          veh1           3              veh1           0              1              4              10             

2156           53.40          veh1.2         3              veh1.2         0              2              4              10             
2156           53.40          veh1.3         3              veh1.2         1              -              -              -              

2157           53.40          veh1.4         3              veh1.4         0              3              4              10             
2157           53.40          veh1.5         3              veh1.4         1              -              -              -              
2157           53.40          veh1.6         3              veh1.4         2              -              -              -              

2158           53.50          veh1           3              veh1           0              1              4              10             

2159           53.50          veh1.2         3              veh1.2         0              2              4              10             
2159           53.50          veh1.3         3              veh1.2         1              -              -              -              

2160           53.50          veh1.4         3              veh1.4         0              3              4              10             
2160           53.50          veh1.5         3              veh1.4         1              -              -              -              
2160           53.50          veh1.6         3              veh1.4         2              -              -              -              

2161           53.60          veh1           3              veh1           0              1              4              10             

2162           53.60          veh1.2         3              veh1.2         0              2              4              10             
2162           53.60          veh1.3         3              veh1.2         1              -              -              -              

2163           53.60          veh1.4         3              veh1.4         0              3              4              10             
2163           53.60          veh1.5         3              veh1.4         1              -              -              -              
2163           53.60          veh1.6         3              veh1.4         2              -              -              -              

2164           53.70          veh1           3              veh1           0              1              4              10             

2165           53.70          veh1.2         3              veh1.2         0              2              4              10             
2165           53.70          veh1.3         3              veh1.2         1              -              -              -              

2166           53.70          veh1.4         3              veh1.4         0              3              4              10             
2166           53.70          veh1.5         3              veh1.4         1              -              -              -              
2166           53.70          veh1.6         3              veh1.4         2              -              -              -              

2167           53.80          veh1           3              veh1           0              1              4              10             

2168           53.80          veh1.2         3              veh1.2         0              2              4              10             
2168           53.80          veh1.3         3              veh1.2         1              -              -              -              

2169           53.80          veh1.4         3              veh1.4         0              3              4              10             
2169           53.80          veh1.5         3              veh1.4         1              -              -              -              
2169           53.80          veh1.6         3              veh1.4         2              -              -              -              

2170           53.90          veh1           3              veh1           0              1              4              10             

2171           53.90          veh1.2         3              veh1.2         0              2              4              10             
2171           53.90          veh1.3         3              veh1.2         1              -              -              -              

2172           53.90          veh1.4         3              veh1.4         0              3              4              10             
2172           53.90          veh1.5         3              veh1.4         1              -              -              -              
2172           53.90          veh1.6         3              veh1.4         2              -              -              -              

2173           54.00          veh1           3              veh1           0              1              4              10             

2174           54.00          veh1.2         3              veh1.2         0              2              4              10             
2174           54.00          veh1.3         3              veh1.2         1              -              -              -              

2175           54.00          veh1.4         3              veh1.4         0              3              4              10             
2175           54.00          veh1.5         3              veh1.4         1              -              -              -              
2175           54.00          veh1.6         3              veh1.4         2              -              -              -              

2176           54.10          veh1           3              veh1           0              1              4              10             

2177           54.10          veh1.2         3              veh1.2         0              2              4              10             
2177           54.10          veh1.3         3              veh1.2         1              -              -              -              

2178           54.10          veh1.4         3              veh1.4         0              3              4              10             
2178           54.10          veh1.5         3              veh1.4         1              -              -              -              
2178           54.10          veh1.6         3              veh1.4         2              -              -              -              

2179           54.20          veh1           3              veh1           0              1              4              10             

2180           54.20          veh1.2         3              veh1.2         0              2              4              10             
2180           54.20          veh1.3         3              veh1.2         1              -              -              -              

2181           54.20          veh1.4         3              veh1.4         0              3              4              10             
2181           54.20          veh1.5         3              veh1.4         1              -              -              -              
2181           54.20          veh1.6         3              veh1.4         2              -              -              -              

2182           54.30          veh1           3              veh1           0              1              4              10             

2183           54.30          veh1.2         3              veh1.2         0              2              4              10             
2183           54.30          veh1.3         3              veh1.2         1              -              -              -              

2184           54.30          veh1.4         3              veh1.4         0              3              4              10             
2184           54.30          veh1.5         3              veh1.4         1              -              -              -              
2184           54.30          veh1.6         3              veh1.4         2              -              -              -              

2185           54.40          veh1           3              veh1           0              1              4              10             

2186           54.40          veh1.2         3              veh1.2         0              2              4              10             
2186           54.40          veh1.3         3              veh1.2         1              -              -              -              

2187           54.40          veh1.4         3              veh1.4         0              3              4              10             
2187           54.40          veh1.5         3              veh1.4         1              -              -              -              
2187           54.40          veh1.6         3              veh1.4         2              -              -              -              

2188           54.50          veh1           3              veh1           0              1              4              10             

2189           54.50          veh1.2         3              veh1.2         0              2              4              10             
2189           54.50          veh1.3         3              veh1.2         1              -              -              -              

2190           54.50          veh1.4         3              veh1.4         0              3              4              10             
2190           54.50          veh1.5         3              veh1.4         1              -              -              -              
2190           54.50          veh1.6         3              veh1.4         2              -              -              -              

2191           54.60          veh1           3              veh1           0              1              4              10             

2192           54.60          veh1.2         3              veh1.2         0              2              4              10             
2192           54.60          veh1.3         3              veh1.2         1              -              -              -              

2193           54.60          veh1.4         3              veh1.4         0              3              4              10             
2193           54.60          veh1.5         3              veh1.4         1              -              -              -              
2193           54.60          veh1.6         3              veh1.4         2              -              -              -              

2194           54.70          veh1           3              veh1           0              1              4              10             

2195           54.70          veh1.2         3              veh1.2         0              2              4              10             
2195           54.70          veh1.3         3              veh1.2         1              -              -              -              

2196           54.70          veh1.4         3              veh1.4         0              3              4              10             
2196           54.70          veh1.5         3              veh1.4         1              -              -              -              
2196           54.70          veh1.6         3              veh1.4         2              -              -              -              

2197           54.80          veh1           3              veh1           0              1              4              10             

2198           54.80          veh1.2         3              veh1.2         0              2              4              10             
2198           54.80          veh1.3         3              veh1.2         1              -              -              -              

2199           54.80          veh1.4         3              veh1.4         0              3              4              10             
2199           54.80          veh1.5         3              veh1.4         1              -              -              -              
2199           54.80          veh1.6         3              veh1.4         2              -              -              -              

2200           54.90          veh1           3              veh1           0              1              4              10             

2201           54.90          veh1.2         3              veh1.2         0              2              4              10             
2201           54.90          veh1.3         3              veh1.2         1              -              -              -              

2202           54.90          veh1.4         3              veh1.4         0              3              4              10             
2202           54.90          veh1.5         3              veh1.4         1              -              -              -              
2202           54.90          veh1.6         3              veh1.4         2              -              -              -              

2203           55.00          veh1           3              veh1           0              1              4              10             

2204           55.00          veh1.2         3              veh1.2         0              2              4              10             
2204           55.00          veh1.3         3              veh1.2         1              -              -              -              

2205           55.00          veh1.4         3              veh1.4         0              3              4              10             
2205           55.00          veh1.5         3              veh1.4         1              -              -              -              
2205           55.00          veh1.6         3              veh1.4         2              -              -              -              

2206           55.10          veh1           3              veh1           0              1              4              10             

2207           55.10          veh1.2         3              veh1.2         0              2              4              10             
2207           55.10          veh1.3         3              veh1.2         1              -              -              -              

2208           55.10          veh1.4         3              veh1.4         0              3              4              10             
2208           55.10          veh1.5         3              veh1.4         1              -              -              -              
2208           55.10          veh1.6         3              veh1.4         2              -              -              -              

2209           55.20          veh1           3              veh1           0              1              4              10             

2210           55.20          veh1.2         3              veh1.2         0              2              4              10             
2210           55.20          veh1.3         3              veh1.2         1              -              -              -              

2211           55.20          veh1.4         3              veh1.4         0              3              4              10             
2211           55.20          veh1.5         3              veh1.4         1              -              -              -              
2211           55.20          veh1.6         3              veh1.4         2              -              -              -              

2212           55.30          veh1           3              veh1           0              1              4              10             

2213           55.30          veh1.2         3              veh1.2         0              2              4              10             
2213           55.30          veh1.3         3              veh1.2         1              -              -              -              

2214           55.30          veh1.4         3              veh1.4         0              3              4              10             
2214           55.30          veh1.5         3              veh1.4         1              -              -              -              
2214           55.30          veh1.6         3              veh1.4         2              -              -              -              

2215           55.40          veh1           3              veh1           0              1              4              10             

2216           55.40          veh1.2         3              veh1.2         0              2              4              10             
2216           55.40          veh1.3         3              veh1.2         1              -              -              -              

2217           55.40          veh1.4         3              veh1.4         0              3              4              10             
2217           55.40          veh1.5         3              veh1.4         1              -              -              -              
2217           55.40          veh1.6         3              veh1.4         2              -              -              -              

2218           55.50          veh1           3              veh1           0              1              4              10             

2219           55.50          veh1.2         3              veh1.2         0              2              4              10             
2219           55.50          veh1.3         3              veh1.2         1              -              -              -              

2220           55.50          veh1.4         3              veh1.4         0              3              4              10             
2220           55.50          veh1.5         3              veh1.4         1              -              -              -              
2220           55.50          veh1.6         3              veh1.4         2              -              -              -              

2221           55.60          veh1           3              veh1           0              1              4              10             

2222           55.60          veh1.2         3              veh1.2         0              2              4              10             
2222           55.60          veh1.3         3              veh1.2         1              -              -              -              

2223           55.60          veh1.4         3              veh1.4         0              3              4              10             
2223           55.60          veh1.5         3              veh1.4         1              -              -              -              
2223           55.60          veh1.6         3              veh1.4         2              -              -              -              

2224           55.70          veh1           3              veh1           0              1              4              10             

2225           55.70          veh1.2         3              veh1.2         0              2              4              10             
2225           55.70          veh1.3         3              veh1.2         1              -              -              -              

2226           55.70          veh1.4         3              veh1.4         0              3              4              10             
2226           55.70          veh1.5         3              veh1.4         1              -              -              -              
2226           55.70          veh1.6         3              veh1.4         2              -              -              -              

2227           55.80          veh1           3              veh1           0              1              4              10             

2228           55.80          veh1.2         3              veh1.2         0              2              4              10             
2228           55.80          veh1.3         3              veh1.2         1              -              -              -              

2229           55.80          veh1.4         3              veh1.4         0              3              4              10             
2229           55.80          veh1.5         3              veh1.4         1              -              -              -              
2229           55.80          veh1.6         3              veh1.4         2              -              -              -              

2230           55.90          veh1           3              veh1           0              1              4              10             

2231           55.90          veh1.2         3              veh1.2         0              2              4              10             
2231           55.90          veh1.3         3              veh1.2         1              -              -              -              

2232           55.90          veh1.4         3              veh1.4         0              3              4              10             
2232           55.90          veh1.5         3              veh1.4         1              -              -              -              
2232           55.90          veh1.6         3              veh1.4         2              -              -              -              

2233           56.00          veh1           3              veh1           0              1              4              10             

2234           56.00          veh1.2         3              veh1.2         0              2              4              10             
2234           56.00          veh1.3         3              veh1.2         1              -              -              -              

2235           56.00          veh1.4         3              veh1.4         0              3              4              10             
2235           56.00          veh1.5         3              veh1.4         1              -              -              -              
2235           56.00          veh1.6         3              veh1.4         2              -              -              -              

2236           56.10          veh1           3              veh1           0              1              4              10             

2237           56.10          veh1.2         3              veh1.2         0              2              4              10             
2237           56.10          veh1.3         3              veh1.2         1              -              -              -              

2238           56.10          veh1.4         3              veh1.4         0              3              4              10             
2238           56.10          veh1.5         3              veh1.4         1              -              -              -              
2238           56.10          veh1.6         3              veh1.4         2              -              -              -              

2239           56.20          veh1           3              veh1           0              1              4              10             

2240           56.20          veh1.2         3              veh1.2         0              2              4              10             
2240           56.20          veh1.3         3              veh1.2         1              -              -              -              

2241           56.20          veh1.4         3              veh1.4         0              3              4              10             
2241           56.20          veh1.5         3              veh1.4         1              -              -              -              
2241           56.20          veh1.6         3              veh1.4         2              -              -              -              

2242           56.30          veh1           3              veh1           0              1              4              10             

2243           56.30          veh1.2         3              veh1.2         0              2              4              10             
2243           56.30          veh1.3         3              veh1.2         1              -              -              -              

2244           56.30          veh1.4         3              veh1.4         0              3              4              10             
2244           56.30          veh1.5         3              veh1.4         1              -              -              -              
2244           56.30          veh1.6         3              veh1.4         2              -              -              -              

2245           56.40          veh1           3              veh1           0              1              4              10             

2246           56.40          veh1.2         3              veh1.2         0              2              4              10             
2246           56.40          veh1.3         3              veh1.2         1              -              -              -              

2247           56.40          veh1.4         3              veh1.4         0              3              4              10             
2247           56.40          veh1.5         3              veh1.4         1              -              -              -              
2247           56.40          veh1.6         3              veh1.4         2              -              -              -              

2248           56.50          veh1           3              veh1           0              1              4              10             

2249           56.50          veh1.2         3              veh1.2         0              2              4              10             
2249           56.50          veh1.3         3              veh1.2         1              -              -              -              

2250           56.50          veh1.4         3              veh1.4         0              3              4              10             
2250           56.50          veh1.5         3              veh1.4         1              -              -              -              
2250           56.50          veh1.6         3              veh1.4         2              -              -              -              

2251           56.60          veh1           3              veh1           0              1              4              10             

2252           56.60          veh1.2         3              veh1.2         0              2              4              10             
2252           56.60          veh1.3         3              veh1.2         1              -              -              -              

2253           56.60          veh1.4         3              veh1.4         0              3              4              10             
2253           56.60          veh1.5         3              veh1.4         1              -              -              -              
2253           56.60          veh1.6         3              veh1.4         2              -              -              -              

2254           56.70          veh1           3              veh1           0              1              4              10             

2255           56.70          veh1.2         3              veh1.2         0              2              4              10             
2255           56.70          veh1.3         3              veh1.2         1              -              -              -              

2256           56.70          veh1.4         3              veh1.4         0              3              4              10             
