configName      Platooning
iniFile         omnetpp.ini
processID       3691
runID           Platooning-0-20191231-13:21:31-3691
totalRun        1
currentRun      0
currentConfig   Platooning
sim timeStep    100 ms
startDateTime   2019-12-31 13:21:31.571
endDateTime     2019-12-31 13:21:56.571
duration        0 hour, 0 minute, 24 second


index     timeStamp   vehid               emissionclass       co2                 co                  hc                  nox                 
608       60.60       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
608       60.60       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
608       60.60       flow1.9             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
608       60.60       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
608       60.60       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
608       60.60       veh.1               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
608       60.60       veh.2               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
608       60.60       veh.3               HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
608       60.60       veh.4               HBEFA3/PC_G_EU4     3169.80             0.00                0.03                0.95                
608       60.60       veh.5               HBEFA3/PC_G_EU4     3169.81             0.00                0.03                0.95                
608       60.60       veh.6               HBEFA3/PC_G_EU4     3169.83             0.00                0.03                0.95                
608       60.60       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
608       60.60       veh1.1              HBEFA3/PC_G_EU4     12321.92            179.10              1.12                5.29                
608       60.60       veh1.2              HBEFA3/PC_G_EU4     12282.43            180.57              1.12                5.29                
608       60.60       veh1.3              HBEFA3/PC_G_EU4     11547.68            168.76              1.05                4.97                
608       60.60       veh1.4              HBEFA3/PC_G_EU4     7090.09             112.53              0.68                3.02                
608       60.60       veh1.5              HBEFA3/PC_G_EU4     6512.43             108.69              0.65                2.77                
608       60.60       veh1.6              HBEFA3/PC_G_EU4     5963.06             105.79              0.62                2.53                

609       60.70       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
609       60.70       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
609       60.70       flow1.10            HBEFA3/PC_G_EU4     28586.10            540.76              3.18                12.73               
609       60.70       flow1.11            HBEFA3/PC_G_EU4     13644.90            223.77              1.35                6.03                
609       60.70       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
609       60.70       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
609       60.70       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
609       60.70       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
609       60.70       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
609       60.70       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
609       60.70       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
609       60.70       flow1.9             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
609       60.70       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
609       60.70       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
609       60.70       veh.1               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
609       60.70       veh.2               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
609       60.70       veh.3               HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
609       60.70       veh.4               HBEFA3/PC_G_EU4     3169.79             0.00                0.03                0.95                
609       60.70       veh.5               HBEFA3/PC_G_EU4     3169.81             0.00                0.03                0.95                
609       60.70       veh.6               HBEFA3/PC_G_EU4     3169.82             0.00                0.03                0.95                
609       60.70       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
609       60.70       veh1.1              HBEFA3/PC_G_EU4     10787.84            147.27              0.93                4.56                
609       60.70       veh1.2              HBEFA3/PC_G_EU4     12388.34            182.26              1.13                5.34                
609       60.70       veh1.3              HBEFA3/PC_G_EU4     11679.68            170.80              1.06                5.03                
609       60.70       veh1.4              HBEFA3/PC_G_EU4     7196.88             113.28              0.69                3.06                
609       60.70       veh1.5              HBEFA3/PC_G_EU4     6614.17             109.26              0.65                2.81                
609       60.70       veh1.6              HBEFA3/PC_G_EU4     6058.82             106.16              0.63                2.57                

610       60.80       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
610       60.80       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
610       60.80       flow1.10            HBEFA3/PC_G_EU4     28920.95            549.76              3.23                12.88               
610       60.80       flow1.11            HBEFA3/PC_G_EU4     13909.10            227.56              1.38                6.14                
610       60.80       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
610       60.80       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
610       60.80       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
610       60.80       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
610       60.80       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
610       60.80       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
610       60.80       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
610       60.80       flow1.9             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
610       60.80       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
610       60.80       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
610       60.80       veh.1               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
610       60.80       veh.2               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
610       60.80       veh.3               HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
610       60.80       veh.4               HBEFA3/PC_G_EU4     3169.79             0.00                0.03                0.95                
610       60.80       veh.5               HBEFA3/PC_G_EU4     3169.81             0.00                0.03                0.95                
610       60.80       veh.6               HBEFA3/PC_G_EU4     3169.82             0.00                0.03                0.95                
610       60.80       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
610       60.80       veh1.1              HBEFA3/PC_G_EU4     9336.65             117.21              0.76                3.87                
610       60.80       veh1.2              HBEFA3/PC_G_EU4     12157.72            177.07              1.10                5.22                
610       60.80       veh1.3              HBEFA3/PC_G_EU4     11812.31            172.89              1.08                5.09                
610       60.80       veh1.4              HBEFA3/PC_G_EU4     7304.59             114.07              0.69                3.11                
610       60.80       veh1.5              HBEFA3/PC_G_EU4     6716.96             109.86              0.66                2.86                
610       60.80       veh1.6              HBEFA3/PC_G_EU4     6155.99             106.58              0.63                2.61                

611       60.90       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
611       60.90       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
611       60.90       flow1.10            HBEFA3/PC_G_EU4     29257.22            558.86              3.28                13.03               
611       60.90       flow1.11            HBEFA3/PC_G_EU4     14174.72            231.44              1.40                6.26                
611       60.90       flow1.12            HBEFA3/HDV          7380.56             15.20               0.00                84.89               
611       60.90       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
611       60.90       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
611       60.90       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
611       60.90       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
611       60.90       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
611       60.90       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
611       60.90       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
611       60.90       flow1.9             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
611       60.90       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
611       60.90       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
611       60.90       veh.1               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
611       60.90       veh.2               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
611       60.90       veh.3               HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
611       60.90       veh.4               HBEFA3/PC_G_EU4     3169.79             0.00                0.03                0.95                
611       60.90       veh.5               HBEFA3/PC_G_EU4     3169.80             0.00                0.03                0.95                
611       60.90       veh.6               HBEFA3/PC_G_EU4     3169.82             0.00                0.03                0.95                
611       60.90       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
611       60.90       veh1.1              HBEFA3/PC_G_EU4     8007.36             89.71               0.60                3.24                
611       60.90       veh1.2              HBEFA3/PC_G_EU4     11639.64            166.02              1.04                4.98                
611       60.90       veh1.3              HBEFA3/PC_G_EU4     11945.56            175.02              1.09                5.15                
611       60.90       veh1.4              HBEFA3/PC_G_EU4     7413.20             114.90              0.70                3.16                
611       60.90       veh1.5              HBEFA3/PC_G_EU4     6820.76             110.49              0.67                2.90                
611       60.90       veh1.6              HBEFA3/PC_G_EU4     6254.52             107.04              0.64                2.66                

612       61.00       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
612       61.00       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
612       61.00       flow1.10            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
612       61.00       flow1.11            HBEFA3/PC_G_EU4     14441.75            235.44              1.42                6.38                
612       61.00       flow1.12            HBEFA3/HDV          8264.17             16.17               0.00                91.56               
612       61.00       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
612       61.00       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
612       61.00       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
612       61.00       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
612       61.00       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
612       61.00       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
612       61.00       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
612       61.00       flow1.9             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
612       61.00       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
612       61.00       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
612       61.00       veh.1               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
612       61.00       veh.2               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
612       61.00       veh.3               HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
612       61.00       veh.4               HBEFA3/PC_G_EU4     3169.79             0.00                0.03                0.95                
612       61.00       veh.5               HBEFA3/PC_G_EU4     3169.80             0.00                0.03                0.95                
612       61.00       veh.6               HBEFA3/PC_G_EU4     3169.82             0.00                0.03                0.95                
612       61.00       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
612       61.00       veh1.1              HBEFA3/PC_G_EU4     6832.27             65.43               0.46                2.68                
612       61.00       veh1.2              HBEFA3/PC_G_EU4     10895.76            150.38              0.95                4.62                
612       61.00       veh1.3              HBEFA3/PC_G_EU4     11946.28            174.46              1.09                5.14                
612       61.00       veh1.4              HBEFA3/PC_G_EU4     7522.71             115.77              0.71                3.20                
612       61.00       veh1.5              HBEFA3/PC_G_EU4     6925.54             111.17              0.67                2.95                
612       61.00       veh1.6              HBEFA3/PC_G_EU4     6354.33             107.53              0.64                2.70                

613       61.10       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
613       61.10       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
613       61.10       flow1.10            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
613       61.10       flow1.11            HBEFA3/PC_G_EU4     14710.20            239.53              1.45                6.50                
613       61.10       flow1.12            HBEFA3/HDV          9147.78             17.13               0.00                98.23               
613       61.10       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
613       61.10       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
613       61.10       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
613       61.10       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
613       61.10       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
613       61.10       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
613       61.10       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
613       61.10       flow1.9             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
613       61.10       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
613       61.10       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
613       61.10       veh.1               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
613       61.10       veh.2               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
613       61.10       veh.3               HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
613       61.10       veh.4               HBEFA3/PC_G_EU4     3169.79             0.00                0.03                0.95                
613       61.10       veh.5               HBEFA3/PC_G_EU4     3169.80             0.00                0.03                0.95                
613       61.10       veh.6               HBEFA3/PC_G_EU4     3169.81             0.00                0.03                0.95                
613       61.10       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
613       61.10       veh1.1              HBEFA3/PC_G_EU4     5834.29             44.81               0.34                2.21                
613       61.10       veh1.2              HBEFA3/PC_G_EU4     9996.30             131.59              0.84                4.19                
613       61.10       veh1.3              HBEFA3/PC_G_EU4     11775.95            170.44              1.06                5.06                
613       61.10       veh1.4              HBEFA3/PC_G_EU4     7629.98             116.61              0.71                3.25                
613       61.10       veh1.5              HBEFA3/PC_G_EU4     7031.24             111.88              0.68                2.99                
613       61.10       veh1.6              HBEFA3/PC_G_EU4     6455.31             108.07              0.65                2.74                

614       61.20       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
614       61.20       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
614       61.20       flow1.10            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
614       61.20       flow1.11            HBEFA3/PC_G_EU4     14980.06            243.74              1.48                6.62                
614       61.20       flow1.12            HBEFA3/HDV          10031.39            18.10               0.00                104.90              
614       61.20       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
614       61.20       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
614       61.20       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
614       61.20       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
614       61.20       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
614       61.20       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
614       61.20       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
614       61.20       flow1.9             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
614       61.20       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
614       61.20       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
614       61.20       veh.1               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
614       61.20       veh.2               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
614       61.20       veh.3               HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
614       61.20       veh.4               HBEFA3/PC_G_EU4     3169.79             0.00                0.03                0.95                
614       61.20       veh.5               HBEFA3/PC_G_EU4     3169.80             0.00                0.03                0.95                
614       61.20       veh.6               HBEFA3/PC_G_EU4     3169.81             0.00                0.03                0.95                
614       61.20       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
614       61.20       veh1.1              HBEFA3/PC_G_EU4     5025.59             28.12               0.25                1.83                
614       61.20       veh1.2              HBEFA3/PC_G_EU4     9014.89             111.17              0.73                3.73                
614       61.20       veh1.3              HBEFA3/PC_G_EU4     11425.54            162.76              1.02                4.89                
614       61.20       veh1.4              HBEFA3/PC_G_EU4     7728.83             117.30              0.72                3.29                
614       61.20       veh1.5              HBEFA3/PC_G_EU4     7137.27             112.61              0.68                3.04                
614       61.20       veh1.6              HBEFA3/PC_G_EU4     6557.39             108.64              0.65                2.79                

615       61.30       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
615       61.30       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
615       61.30       flow1.10            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
615       61.30       flow1.11            HBEFA3/PC_G_EU4     15251.33            248.04              1.50                6.74                
615       61.30       flow1.12            HBEFA3/HDV          10915.00            19.07               0.00                111.57              
615       61.30       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
615       61.30       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
615       61.30       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
615       61.30       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
615       61.30       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
615       61.30       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
615       61.30       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
615       61.30       flow1.9             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
615       61.30       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
615       61.30       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
615       61.30       veh.1               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
615       61.30       veh.2               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
615       61.30       veh.3               HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
615       61.30       veh.4               HBEFA3/PC_G_EU4     3169.78             0.00                0.03                0.95                
615       61.30       veh.5               HBEFA3/PC_G_EU4     3169.80             0.00                0.03                0.95                
615       61.30       veh.6               HBEFA3/PC_G_EU4     3169.81             0.00                0.03                0.95                
615       61.30       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
615       61.30       veh1.1              HBEFA3/PC_G_EU4     4407.31             15.36               0.18                1.54                
615       61.30       veh1.2              HBEFA3/PC_G_EU4     8022.84             90.58               0.61                3.26                
615       61.30       veh1.3              HBEFA3/PC_G_EU4     10906.10            151.66              0.96                4.64                
615       61.30       veh1.4              HBEFA3/PC_G_EU4     7811.69             117.69              0.72                3.33                
615       61.30       veh1.5              HBEFA3/PC_G_EU4     7241.90             113.34              0.69                3.08                
615       61.30       veh1.6              HBEFA3/PC_G_EU4     6660.35             109.24              0.66                2.83                

616       61.40       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
616       61.40       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
616       61.40       flow1.10            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
616       61.40       flow1.11            HBEFA3/PC_G_EU4     15524.01            252.45              1.53                6.86                
616       61.40       flow1.12            HBEFA3/HDV          11798.61            20.03               0.00                118.24              
616       61.40       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
616       61.40       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
616       61.40       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
616       61.40       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
616       61.40       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
616       61.40       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
616       61.40       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
616       61.40       flow1.9             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
616       61.40       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
616       61.40       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
616       61.40       veh.1               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
616       61.40       veh.2               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
616       61.40       veh.3               HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
616       61.40       veh.4               HBEFA3/PC_G_EU4     3169.78             0.00                0.03                0.95                
616       61.40       veh.5               HBEFA3/PC_G_EU4     3169.79             0.00                0.03                0.95                
616       61.40       veh.6               HBEFA3/PC_G_EU4     3169.81             0.00                0.03                0.95                
616       61.40       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
616       61.40       veh1.1              HBEFA3/PC_G_EU4     3970.52             6.35                0.12                1.33                
616       61.40       veh1.2              HBEFA3/PC_G_EU4     7083.90             71.12               0.50                2.81                
616       61.40       veh1.3              HBEFA3/PC_G_EU4     10246.23            137.72              0.88                4.32                
616       61.40       veh1.4              HBEFA3/PC_G_EU4     7871.89             117.65              0.72                3.35                
616       61.40       veh1.5              HBEFA3/PC_G_EU4     7342.20             113.99              0.69                3.13                
616       61.40       veh1.6              HBEFA3/PC_G_EU4     6763.68             109.87              0.66                2.88                

617       61.50       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
617       61.50       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
617       61.50       flow1.10            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
617       61.50       flow1.11            HBEFA3/PC_G_EU4     15798.11            256.97              1.56                6.98                
617       61.50       flow1.12            HBEFA3/HDV          12682.22            21.00               0.00                124.91              
617       61.50       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
617       61.50       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
617       61.50       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
617       61.50       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
617       61.50       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
617       61.50       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
617       61.50       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
617       61.50       flow1.9             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
617       61.50       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
617       61.50       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
617       61.50       veh.1               HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
617       61.50       veh.2               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
617       61.50       veh.3               HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
617       61.50       veh.4               HBEFA3/PC_G_EU4     3169.78             0.00                0.03                0.95                
617       61.50       veh.5               HBEFA3/PC_G_EU4     3169.79             0.00                0.03                0.95                
617       61.50       veh.6               HBEFA3/PC_G_EU4     3169.80             0.00                0.03                0.95                
617       61.50       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
617       61.50       veh1.1              HBEFA3/PC_G_EU4     3697.71             0.72                0.09                1.20                
617       61.50       veh1.2              HBEFA3/PC_G_EU4     6249.96             53.85               0.40                2.42                
617       61.50       veh1.3              HBEFA3/PC_G_EU4     9487.95             121.82              0.79                3.96                
617       61.50       veh1.4              HBEFA3/PC_G_EU4     7905.55             117.10              0.72                3.36                
617       61.50       veh1.5              HBEFA3/PC_G_EU4     7434.32             114.51              0.70                3.16                
617       61.50       veh1.6              HBEFA3/PC_G_EU4     6866.40             110.50              0.67                2.92                

618       61.60       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
618       61.60       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
618       61.60       flow1.10            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
618       61.60       flow1.11            HBEFA3/PC_G_EU4     16073.62            261.59              1.59                7.11                
618       61.60       flow1.12            HBEFA3/HDV          13565.83            21.97               0.00                131.58              
618       61.60       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
618       61.60       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
618       61.60       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
618       61.60       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
618       61.60       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
618       61.60       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
618       61.60       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
618       61.60       flow1.9             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
618       61.60       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
618       61.60       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
618       61.60       veh.1               HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
618       61.60       veh.2               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
618       61.60       veh.3               HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
618       61.60       veh.4               HBEFA3/PC_G_EU4     3169.78             0.00                0.03                0.95                
618       61.60       veh.5               HBEFA3/PC_G_EU4     3169.79             0.00                0.03                0.95                
618       61.60       veh.6               HBEFA3/PC_G_EU4     3169.80             0.00                0.03                0.95                
618       61.60       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
618       61.60       veh1.1              HBEFA3/PC_G_EU4     3564.93             0.00                0.08                1.14                
618       61.60       veh1.2              HBEFA3/PC_G_EU4     5558.24             39.54               0.31                2.09                
618       61.60       veh1.3              HBEFA3/PC_G_EU4     8681.54             104.97              0.69                3.58                
618       61.60       veh1.4              HBEFA3/PC_G_EU4     7912.57             116.04              0.72                3.36                
618       61.60       veh1.5              HBEFA3/PC_G_EU4     7514.22             114.79              0.70                3.20                
618       61.60       veh1.6              HBEFA3/PC_G_EU4     6966.92             111.11              0.67                2.96                

619       61.70       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
619       61.70       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
619       61.70       flow1.10            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
619       61.70       flow1.11            HBEFA3/PC_G_EU4     16350.54            266.31              1.61                7.23                
619       61.70       flow1.12            HBEFA3/HDV          14449.44            22.93               0.00                138.25              
619       61.70       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
619       61.70       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
619       61.70       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
619       61.70       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
619       61.70       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
619       61.70       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
619       61.70       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
