configName      Platooning
iniFile         omnetpp.ini
processID       3909
runID           Platooning-0-20191231-13:25:24-3909
totalRun        1
currentRun      0
currentConfig   Platooning
sim timeStep    100 ms
startDateTime   2019-12-31 13:25:24.622
endDateTime     2019-12-31 13:25:47.622
duration        0 hour, 0 minute, 22 second


index     timeStamp   vehid               emissionclass       co2                 co                  hc                  nox                 
446       44.40       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
446       44.40       veh1.3              HBEFA3/HDV          17119.48            24.47               0.00                137.69              
446       44.40       veh1.4              HBEFA3/PC_G_EU4     3175.32             0.00                0.03                0.95                
446       44.40       veh1.5              HBEFA3/PC_G_EU4     3176.33             0.00                0.03                0.95                

447       44.50       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
447       44.50       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
447       44.50       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
447       44.50       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
447       44.50       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
447       44.50       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
447       44.50       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
447       44.50       flow1.7             HBEFA3/PC_G_EU4     24678.05            440.90              2.62                10.96               
447       44.50       flow1.8             HBEFA3/PC_G_EU4     10584.65            186.49              1.11                4.67                
447       44.50       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
447       44.50       veh                 HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
447       44.50       veh.1               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
447       44.50       veh.2               HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
447       44.50       veh.3               HBEFA3/PC_G_EU4     2623.86             164.64              0.81                1.20                
447       44.50       veh.4               HBEFA3/HDV          0.00                0.00                0.00                0.00                
447       44.50       veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
447       44.50       veh.6               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
447       44.50       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
447       44.50       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
447       44.50       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
447       44.50       veh1.3              HBEFA3/HDV          17119.48            24.47               0.00                137.69              
447       44.50       veh1.4              HBEFA3/PC_G_EU4     3175.17             0.00                0.03                0.95                
447       44.50       veh1.5              HBEFA3/PC_G_EU4     3176.16             0.00                0.03                0.95                

448       44.60       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
448       44.60       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
448       44.60       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
448       44.60       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
448       44.60       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
448       44.60       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
448       44.60       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
448       44.60       flow1.7             HBEFA3/PC_G_EU4     24995.95            448.65              2.67                11.11               
448       44.60       flow1.8             HBEFA3/PC_G_EU4     10831.90            189.03              1.12                4.78                
448       44.60       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
448       44.60       veh                 HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
448       44.60       veh.1               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
448       44.60       veh.2               HBEFA3/PC_G_EU4     2624.71             164.78              0.81                1.20                
448       44.60       veh.3               HBEFA3/PC_G_EU4     2623.76             164.62              0.81                1.20                
448       44.60       veh.4               HBEFA3/HDV          0.00                0.00                0.00                0.00                
448       44.60       veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
448       44.60       veh.6               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
448       44.60       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
448       44.60       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
448       44.60       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
448       44.60       veh1.3              HBEFA3/HDV          17119.48            24.47               0.00                137.69              
448       44.60       veh1.4              HBEFA3/PC_G_EU4     3175.03             0.00                0.03                0.95                
448       44.60       veh1.5              HBEFA3/PC_G_EU4     3175.99             0.00                0.03                0.95                

449       44.70       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
449       44.70       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
449       44.70       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
449       44.70       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
449       44.70       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
449       44.70       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
449       44.70       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
449       44.70       flow1.7             HBEFA3/PC_G_EU4     25315.26            456.50              2.71                11.25               
449       44.70       flow1.8             HBEFA3/PC_G_EU4     11080.56            191.66              1.14                4.89                
449       44.70       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
449       44.70       veh                 HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
449       44.70       veh.1               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
449       44.70       veh.2               HBEFA3/PC_G_EU4     2624.70             164.77              0.81                1.20                
449       44.70       veh.3               HBEFA3/PC_G_EU4     2623.67             164.61              0.81                1.20                
449       44.70       veh.4               HBEFA3/HDV          0.00                0.00                0.00                0.00                
449       44.70       veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
449       44.70       veh.6               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
449       44.70       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
449       44.70       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
449       44.70       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
449       44.70       veh1.3              HBEFA3/HDV          17119.48            24.47               0.00                137.69              
449       44.70       veh1.4              HBEFA3/PC_G_EU4     3174.89             0.00                0.03                0.95                
449       44.70       veh1.5              HBEFA3/PC_G_EU4     3175.82             0.00                0.03                0.95                

450       44.80       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
450       44.80       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
450       44.80       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
450       44.80       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
450       44.80       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
450       44.80       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
450       44.80       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
450       44.80       flow1.7             HBEFA3/PC_G_EU4     25635.98            464.46              2.75                11.40               
450       44.80       flow1.8             HBEFA3/PC_G_EU4     11330.63            194.41              1.16                5.00                
450       44.80       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
450       44.80       veh                 HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
450       44.80       veh.1               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
450       44.80       veh.2               HBEFA3/PC_G_EU4     2624.68             164.77              0.81                1.20                
450       44.80       veh.3               HBEFA3/PC_G_EU4     2623.61             164.60              0.81                1.20                
450       44.80       veh.4               HBEFA3/HDV          0.00                0.00                0.00                0.00                
450       44.80       veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
450       44.80       veh.6               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
450       44.80       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
450       44.80       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
450       44.80       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
450       44.80       veh1.3              HBEFA3/HDV          17119.48            24.47               0.00                137.69              
450       44.80       veh1.4              HBEFA3/PC_G_EU4     3174.75             0.00                0.03                0.95                
450       44.80       veh1.5              HBEFA3/PC_G_EU4     3175.66             0.00                0.03                0.95                

451       44.90       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
451       44.90       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
451       44.90       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
451       44.90       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
451       44.90       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
451       44.90       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
451       44.90       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
451       44.90       flow1.7             HBEFA3/PC_G_EU4     25958.12            472.52              2.80                11.54               
451       44.90       flow1.8             HBEFA3/PC_G_EU4     11582.12            197.25              1.18                5.11                
451       44.90       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
451       44.90       veh                 HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
451       44.90       veh.1               HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
451       44.90       veh.2               HBEFA3/PC_G_EU4     2624.67             164.77              0.81                1.20                
451       44.90       veh.3               HBEFA3/PC_G_EU4     2623.58             164.60              0.81                1.20                
451       44.90       veh.4               HBEFA3/HDV          0.00                0.00                0.00                0.00                
451       44.90       veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
451       44.90       veh.6               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
451       44.90       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
451       44.90       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
451       44.90       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
451       44.90       veh1.3              HBEFA3/HDV          17119.48            24.47               0.00                137.69              
451       44.90       veh1.4              HBEFA3/PC_G_EU4     3174.62             0.00                0.03                0.95                
451       44.90       veh1.5              HBEFA3/PC_G_EU4     3175.51             0.00                0.03                0.95                

452       45.00       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
452       45.00       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
452       45.00       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
452       45.00       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
452       45.00       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
452       45.00       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
452       45.00       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
452       45.00       flow1.7             HBEFA3/PC_G_EU4     26281.67            480.68              2.84                11.69               
452       45.00       flow1.8             HBEFA3/PC_G_EU4     11835.02            200.20              1.20                5.22                
452       45.00       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
452       45.00       veh                 HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
452       45.00       veh.1               HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
452       45.00       veh.2               HBEFA3/PC_G_EU4     2624.66             164.77              0.81                1.20                
452       45.00       veh.3               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
452       45.00       veh.4               HBEFA3/HDV          0.00                0.00                0.00                0.00                
452       45.00       veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
452       45.00       veh.6               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
452       45.00       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
452       45.00       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
452       45.00       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
452       45.00       veh1.3              HBEFA3/HDV          17119.47            24.47               0.00                137.69              
452       45.00       veh1.4              HBEFA3/PC_G_EU4     3174.49             0.00                0.03                0.95                
452       45.00       veh1.5              HBEFA3/PC_G_EU4     3175.35             0.00                0.03                0.95                

453       45.10       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
453       45.10       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
453       45.10       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
453       45.10       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
453       45.10       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
453       45.10       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
453       45.10       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
453       45.10       flow1.7             HBEFA3/PC_G_EU4     26606.64            488.95              2.89                11.83               
453       45.10       flow1.8             HBEFA3/PC_G_EU4     12089.34            203.26              1.22                5.34                
453       45.10       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
453       45.10       veh                 HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
453       45.10       veh.1               HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
453       45.10       veh.2               HBEFA3/PC_G_EU4     2624.64             164.77              0.81                1.20                
453       45.10       veh.3               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
453       45.10       veh.4               HBEFA3/HDV          0.00                0.00                0.00                0.00                
453       45.10       veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
453       45.10       veh.6               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
453       45.10       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
453       45.10       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
453       45.10       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
453       45.10       veh1.3              HBEFA3/HDV          17119.47            24.47               0.00                137.69              
453       45.10       veh1.4              HBEFA3/PC_G_EU4     3174.36             0.00                0.03                0.95                
453       45.10       veh1.5              HBEFA3/PC_G_EU4     3175.20             0.00                0.03                0.95                

454       45.20       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
454       45.20       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
454       45.20       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
454       45.20       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
454       45.20       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
454       45.20       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
454       45.20       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
454       45.20       flow1.7             HBEFA3/PC_G_EU4     26933.02            497.33              2.94                11.98               
454       45.20       flow1.8             HBEFA3/PC_G_EU4     12345.07            206.41              1.24                5.45                
454       45.20       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
454       45.20       veh                 HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
454       45.20       veh.1               HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
454       45.20       veh.2               HBEFA3/PC_G_EU4     2624.64             164.76              0.81                1.20                
454       45.20       veh.3               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
454       45.20       veh.4               HBEFA3/HDV          0.00                0.00                0.00                0.00                
454       45.20       veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
454       45.20       veh.6               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
454       45.20       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
454       45.20       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
454       45.20       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
454       45.20       veh1.3              HBEFA3/HDV          17119.47            24.47               0.00                137.69              
454       45.20       veh1.4              HBEFA3/PC_G_EU4     3174.24             0.00                0.03                0.95                
454       45.20       veh1.5              HBEFA3/PC_G_EU4     3175.06             0.00                0.03                0.95                

455       45.30       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
455       45.30       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
455       45.30       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
455       45.30       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
455       45.30       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
455       45.30       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
455       45.30       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
455       45.30       flow1.7             HBEFA3/PC_G_EU4     27260.81            505.80              2.98                12.13               
455       45.30       flow1.8             HBEFA3/PC_G_EU4     12602.21            209.68              1.26                5.56                
455       45.30       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
455       45.30       veh                 HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
455       45.30       veh.1               HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
455       45.30       veh.2               HBEFA3/PC_G_EU4     2624.63             164.76              0.81                1.20                
455       45.30       veh.3               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
455       45.30       veh.4               HBEFA3/HDV          0.00                0.00                0.00                0.00                
455       45.30       veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
455       45.30       veh.6               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
455       45.30       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
455       45.30       veh1.1              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
455       45.30       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
455       45.30       veh1.3              HBEFA3/HDV          17119.47            24.47               0.00                137.69              
455       45.30       veh1.4              HBEFA3/PC_G_EU4     3174.12             0.00                0.03                0.95                
455       45.30       veh1.5              HBEFA3/PC_G_EU4     3174.92             0.00                0.03                0.95                

456       45.40       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
456       45.40       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
456       45.40       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
456       45.40       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
456       45.40       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
456       45.40       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
456       45.40       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
456       45.40       flow1.7             HBEFA3/PC_G_EU4     27590.01            514.39              3.03                12.28               
456       45.40       flow1.8             HBEFA3/PC_G_EU4     12860.76            213.04              1.28                5.68                
456       45.40       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
456       45.40       veh                 HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
456       45.40       veh.1               HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
456       45.40       veh.2               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
456       45.40       veh.3               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
456       45.40       veh.4               HBEFA3/HDV          0.00                0.00                0.00                0.00                
456       45.40       veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
456       45.40       veh.6               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
456       45.40       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
456       45.40       veh1.1              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
456       45.40       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
456       45.40       veh1.3              HBEFA3/HDV          17119.47            24.47               0.00                137.69              
456       45.40       veh1.4              HBEFA3/PC_G_EU4     3174.01             0.00                0.03                0.95                
456       45.40       veh1.5              HBEFA3/PC_G_EU4     3174.78             0.00                0.03                0.95                

457       45.50       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
457       45.50       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
457       45.50       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
457       45.50       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
457       45.50       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
457       45.50       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
457       45.50       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
457       45.50       flow1.7             HBEFA3/PC_G_EU4     27920.63            523.07              3.08                12.43               
457       45.50       flow1.8             HBEFA3/PC_G_EU4     13120.73            216.52              1.31                5.79                
457       45.50       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
457       45.50       veh                 HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
457       45.50       veh.1               HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
457       45.50       veh.2               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
457       45.50       veh.3               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
457       45.50       veh.4               HBEFA3/HDV          0.00                0.00                0.00                0.00                
457       45.50       veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
457       45.50       veh.6               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
457       45.50       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
457       45.50       veh1.1              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
457       45.50       veh1.2              HBEFA3/PC_G_EU4     3169.73             0.00                0.03                0.95                
457       45.50       veh1.3              HBEFA3/HDV          17119.47            24.47               0.00                137.69              
457       45.50       veh1.4              HBEFA3/PC_G_EU4     3173.89             0.00                0.03                0.95                
457       45.50       veh1.5              HBEFA3/PC_G_EU4     3174.65             0.00                0.03                0.95                

458       45.60       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
458       45.60       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
458       45.60       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
458       45.60       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
458       45.60       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
458       45.60       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
458       45.60       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
458       45.60       flow1.7             HBEFA3/PC_G_EU4     28252.66            531.86              3.13                12.58               
458       45.60       flow1.8             HBEFA3/PC_G_EU4     13382.11            220.09              1.33                5.91                
458       45.60       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
458       45.60       veh                 HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
458       45.60       veh.1               HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
458       45.60       veh.2               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
458       45.60       veh.3               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
458       45.60       veh.4               HBEFA3/HDV          0.00                0.00                0.00                0.00                
458       45.60       veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
458       45.60       veh.6               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
458       45.60       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
458       45.60       veh1.1              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
458       45.60       veh1.2              HBEFA3/PC_G_EU4     3169.74             0.00                0.03                0.95                
458       45.60       veh1.3              HBEFA3/HDV          17119.47            24.47               0.00                137.69              
458       45.60       veh1.4              HBEFA3/PC_G_EU4     3173.78             0.00                0.03                0.95                
458       45.60       veh1.5              HBEFA3/PC_G_EU4     3174.52             0.00                0.03                0.95                

459       45.70       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
459       45.70       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
459       45.70       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
459       45.70       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
459       45.70       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
459       45.70       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
459       45.70       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
459       45.70       flow1.7             HBEFA3/PC_G_EU4     28586.10            540.76              3.18                12.73               
459       45.70       flow1.8             HBEFA3/PC_G_EU4     13644.90            223.77              1.35                6.03                
459       45.70       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
459       45.70       veh                 HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
459       45.70       veh.1               HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
459       45.70       veh.2               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
459       45.70       veh.3               HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
459       45.70       veh.4               HBEFA3/HDV          0.00                0.00                0.00                0.00                
459       45.70       veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
459       45.70       veh.6               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
459       45.70       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
459       45.70       veh1.1              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
459       45.70       veh1.2              HBEFA3/PC_G_EU4     3169.74             0.00                0.03                0.95                
459       45.70       veh1.3              HBEFA3/HDV          17119.47            24.47               0.00                137.69              
459       45.70       veh1.4              HBEFA3/PC_G_EU4     3173.68             0.00                0.03                0.95                
459       45.70       veh1.5              HBEFA3/PC_G_EU4     3174.39             0.00                0.03                0.95                

460       45.80       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
460       45.80       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
460       45.80       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
460       45.80       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
460       45.80       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
460       45.80       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
460       45.80       flow1.6             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
460       45.80       flow1.7             HBEFA3/PC_G_EU4     28920.95            549.76              3.23                12.88               
460       45.80       flow1.8             HBEFA3/PC_G_EU4     13909.10            227.56              1.38                6.14                
