configName      Platooning
iniFile         omnetpp.ini
processID       3597
runID           Platooning-0-20191231-13:18:42-3597
totalRun        1
currentRun      0
currentConfig   Platooning
sim timeStep    100 ms
startDateTime   2019-12-31 13:18:42.172
endDateTime     2019-12-31 13:19:05.172
duration        0 hour, 0 minute, 22 second


index     timeStamp   vehid               emissionclass       co2                 co                  hc                  nox                 
588       58.60       veh1.5              HBEFA3/PC_G_EU4     7496.44             127.16              0.76                3.23                
588       58.60       veh1.6              HBEFA3/PC_G_EU4     6764.25             123.37              0.72                2.91                

589       58.70       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
589       58.70       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
589       58.70       flow1.10            HBEFA3/PC_G_EU4     22185.72            382.67              2.29                9.84                
589       58.70       flow1.11            HBEFA3/PC_G_EU4     8657.52             169.99              0.98                3.83                
589       58.70       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
589       58.70       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
589       58.70       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
589       58.70       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
589       58.70       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
589       58.70       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
589       58.70       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
589       58.70       flow1.9             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
589       58.70       stopped             HBEFA3/PC_G_EU4     24995.95            448.65              2.67                11.11               
589       58.70       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
589       58.70       veh.1               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
589       58.70       veh.2               HBEFA3/PC_G_EU4     11642.57            164.28              1.03                4.95                
589       58.70       veh.3               HBEFA3/PC_G_EU4     12899.73            191.31              1.19                5.56                
589       58.70       veh.4               HBEFA3/PC_G_EU4     6420.66             58.77               0.42                2.52                
589       58.70       veh.5               HBEFA3/PC_G_EU4     8297.39             95.22               0.64                3.37                
589       58.70       veh1                HBEFA3/PC_G_EU4     11228.50            163.98              1.02                4.83                
589       58.70       veh1.1              HBEFA3/PC_G_EU4     10458.65            153.39              0.95                4.50                
589       58.70       veh1.2              HBEFA3/PC_G_EU4     9711.56             144.47              0.89                4.18                
589       58.70       veh1.3              HBEFA3/PC_G_EU4     8988.21             137.24              0.84                3.87                
589       58.70       veh1.4              HBEFA3/PC_G_EU4     8288.30             131.67              0.80                3.57                
589       58.70       veh1.5              HBEFA3/PC_G_EU4     7612.91             127.77              0.76                3.28                
589       58.70       veh1.6              HBEFA3/PC_G_EU4     6903.38             124.27              0.73                2.97                

590       58.80       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
590       58.80       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
590       58.80       flow1.10            HBEFA3/PC_G_EU4     22492.31            389.59              2.33                9.98                
590       58.80       flow1.11            HBEFA3/PC_G_EU4     8893.46             171.69              1.00                3.93                
590       58.80       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
590       58.80       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
590       58.80       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
590       58.80       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
590       58.80       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
590       58.80       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
590       58.80       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
590       58.80       flow1.9             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
590       58.80       stopped             HBEFA3/PC_G_EU4     25315.26            456.50              2.71                11.25               
590       58.80       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
590       58.80       veh.1               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
590       58.80       veh.2               HBEFA3/PC_G_EU4     10790.41            146.58              0.93                4.55                
590       58.80       veh.3               HBEFA3/PC_G_EU4     13038.02            193.82              1.20                5.62                
590       58.80       veh.4               HBEFA3/PC_G_EU4     8990.81             111.43              0.73                3.73                
590       58.80       veh.5               HBEFA3/PC_G_EU4     12348.68            178.47              1.12                5.28                
590       58.80       veh1                HBEFA3/PC_G_EU4     11358.97            165.91              1.03                4.89                
590       58.80       veh1.1              HBEFA3/PC_G_EU4     10585.34            155.04              0.96                4.56                
590       58.80       veh1.2              HBEFA3/PC_G_EU4     9834.49             145.84              0.90                4.23                
590       58.80       veh1.3              HBEFA3/PC_G_EU4     9107.38             138.33              0.85                3.92                
590       58.80       veh1.4              HBEFA3/PC_G_EU4     8403.71             132.48              0.81                3.62                
590       58.80       veh1.5              HBEFA3/PC_G_EU4     7724.57             128.31              0.77                3.33                
590       58.80       veh1.6              HBEFA3/PC_G_EU4     7038.45             125.10              0.74                3.03                

591       58.90       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
591       58.90       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
591       58.90       flow1.10            HBEFA3/PC_G_EU4     22800.32            396.60              2.37                10.12               
591       58.90       flow1.11            HBEFA3/PC_G_EU4     9130.82             173.49              1.01                4.03                
591       58.90       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
591       58.90       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
591       58.90       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
591       58.90       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
591       58.90       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
591       58.90       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
591       58.90       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
591       58.90       flow1.9             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
591       58.90       stopped             HBEFA3/PC_G_EU4     25635.98            464.46              2.75                11.40               
591       58.90       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
591       58.90       veh.1               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
591       58.90       veh.2               HBEFA3/PC_G_EU4     9526.52             120.44              0.78                3.95                
591       58.90       veh.3               HBEFA3/PC_G_EU4     13176.95            196.37              1.22                5.68                
591       58.90       veh.4               HBEFA3/PC_G_EU4     10954.91            151.54              0.96                4.65                
591       58.90       veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
591       58.90       veh1                HBEFA3/PC_G_EU4     11490.06            167.88              1.04                4.95                
591       58.90       veh1.1              HBEFA3/PC_G_EU4     10712.67            156.74              0.97                4.61                
591       58.90       veh1.2              HBEFA3/PC_G_EU4     9958.04             147.26              0.91                4.28                
591       58.90       veh1.3              HBEFA3/PC_G_EU4     9227.18             139.47              0.86                3.97                
591       58.90       veh1.4              HBEFA3/PC_G_EU4     8519.75             133.34              0.81                3.66                
591       58.90       veh1.5              HBEFA3/PC_G_EU4     7836.86             128.89              0.77                3.37                
591       58.90       veh1.6              HBEFA3/PC_G_EU4     7167.55             125.84              0.74                3.09                

592       59.00       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
592       59.00       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
592       59.00       flow1.10            HBEFA3/PC_G_EU4     23109.74            403.73              2.41                10.26               
592       59.00       flow1.11            HBEFA3/PC_G_EU4     9369.59             175.39              1.02                4.14                
592       59.00       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
592       59.00       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
592       59.00       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
592       59.00       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
592       59.00       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
592       59.00       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
592       59.00       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
592       59.00       flow1.9             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
592       59.00       stopped             HBEFA3/PC_G_EU4     25958.12            472.52              2.80                11.54               
592       59.00       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
592       59.00       veh.1               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
592       59.00       veh.2               HBEFA3/PC_G_EU4     7993.61             88.80               0.60                3.22                
592       59.00       veh.3               HBEFA3/PC_G_EU4     13316.50            198.97              1.23                5.75                
592       59.00       veh.4               HBEFA3/PC_G_EU4     12322.02            179.34              1.12                5.29                
592       59.00       veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
592       59.00       veh1                HBEFA3/PC_G_EU4     11621.79            169.90              1.06                5.01                
592       59.00       veh1.1              HBEFA3/PC_G_EU4     10840.62            158.48              0.99                4.67                
592       59.00       veh1.2              HBEFA3/PC_G_EU4     10082.23            148.72              0.92                4.34                
592       59.00       veh1.3              HBEFA3/PC_G_EU4     9347.60             140.65              0.87                4.02                
592       59.00       veh1.4              HBEFA3/PC_G_EU4     8636.41             134.25              0.82                3.71                
592       59.00       veh1.5              HBEFA3/PC_G_EU4     7949.78             129.52              0.78                3.42                
592       59.00       veh1.6              HBEFA3/PC_G_EU4     7289.35             126.46              0.75                3.14                

593       59.10       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
593       59.10       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
593       59.10       flow1.10            HBEFA3/PC_G_EU4     23420.58            410.95              2.45                10.40               
593       59.10       flow1.11            HBEFA3/PC_G_EU4     9609.78             177.41              1.04                4.24                
593       59.10       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
593       59.10       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
593       59.10       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
593       59.10       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
593       59.10       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
593       59.10       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
593       59.10       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
593       59.10       flow1.9             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
593       59.10       stopped             HBEFA3/PC_G_EU4     26281.67            480.68              2.84                11.69               
593       59.10       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
593       59.10       veh.1               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
593       59.10       veh.2               HBEFA3/PC_G_EU4     6341.97             54.75               0.40                2.44                
593       59.10       veh.3               HBEFA3/PC_G_EU4     13456.68            201.61              1.25                5.81                
593       59.10       veh.4               HBEFA3/PC_G_EU4     13067.71            194.36              1.21                5.64                
593       59.10       veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
593       59.10       veh1                HBEFA3/PC_G_EU4     11754.14            171.97              1.07                5.06                
593       59.10       veh1.1              HBEFA3/PC_G_EU4     10969.21            160.26              1.00                4.72                
593       59.10       veh1.2              HBEFA3/PC_G_EU4     10207.04            150.23              0.93                4.39                
593       59.10       veh1.3              HBEFA3/PC_G_EU4     9468.23             141.88              0.87                4.07                
593       59.10       veh1.4              HBEFA3/PC_G_EU4     8753.71             135.21              0.83                3.77                
593       59.10       veh1.5              HBEFA3/PC_G_EU4     8063.33             130.20              0.79                3.47                
593       59.10       veh1.6              HBEFA3/PC_G_EU4     7399.17             126.86              0.75                3.19                

594       59.20       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
594       59.20       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
594       59.20       flow1.10            HBEFA3/PC_G_EU4     23732.83            418.28              2.49                10.54               
594       59.20       flow1.11            HBEFA3/PC_G_EU4     9851.38             179.52              1.06                4.35                
594       59.20       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
594       59.20       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
594       59.20       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
594       59.20       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
594       59.20       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
594       59.20       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
594       59.20       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
594       59.20       flow1.9             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
594       59.20       stopped             HBEFA3/PC_G_EU4     26606.64            488.95              2.89                11.83               
594       59.20       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
594       59.20       veh.1               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
594       59.20       veh.2               HBEFA3/PC_G_EU4     4714.53             21.22               0.21                1.67                
594       59.20       veh.3               HBEFA3/PC_G_EU4     12776.67            187.41              1.17                5.48                
594       59.20       veh.4               HBEFA3/PC_G_EU4     13206.76            196.92              1.22                5.70                
594       59.20       veh.5               HBEFA3/PC_G_EU4     6740.63             63.20               0.45                2.63                
594       59.20       veh1                HBEFA3/PC_G_EU4     11887.12            174.08              1.08                5.12                
594       59.20       veh1.1              HBEFA3/PC_G_EU4     11098.42            162.10              1.01                4.78                
594       59.20       veh1.2              HBEFA3/PC_G_EU4     10332.48            151.79              0.94                4.45                
594       59.20       veh1.3              HBEFA3/PC_G_EU4     9588.95             143.13              0.88                4.12                
594       59.20       veh1.4              HBEFA3/PC_G_EU4     8871.63             136.21              0.83                3.82                
594       59.20       veh1.5              HBEFA3/PC_G_EU4     8177.51             130.92              0.79                3.52                
594       59.20       veh1.6              HBEFA3/PC_G_EU4     7509.62             127.31              0.76                3.23                

595       59.30       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
595       59.30       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
595       59.30       flow1.10            HBEFA3/PC_G_EU4     24046.49            425.72              2.54                10.68               
595       59.30       flow1.11            HBEFA3/PC_G_EU4     10094.39            181.74              1.07                4.46                
595       59.30       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
595       59.30       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
595       59.30       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
595       59.30       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
595       59.30       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
595       59.30       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
595       59.30       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
595       59.30       flow1.9             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
595       59.30       stopped             HBEFA3/PC_G_EU4     26933.02            497.33              2.94                11.98               
595       59.30       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
595       59.30       veh.1               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
595       59.30       veh.2               HBEFA3/PC_G_EU4     3234.37             0.00                0.03                0.97                
595       59.30       veh.3               HBEFA3/PC_G_EU4     11333.70            157.57              1.00                4.80                
595       59.30       veh.4               HBEFA3/PC_G_EU4     13045.08            193.33              1.20                5.62                
595       59.30       veh.5               HBEFA3/PC_G_EU4     11165.35            154.15              0.98                4.72                
595       59.30       veh1                HBEFA3/PC_G_EU4     12020.72            176.24              1.10                5.18                
595       59.30       veh1.1              HBEFA3/PC_G_EU4     11228.25            163.98              1.02                4.83                
595       59.30       veh1.2              HBEFA3/PC_G_EU4     10458.55            153.39              0.95                4.50                
595       59.30       veh1.3              HBEFA3/PC_G_EU4     9709.96             144.43              0.89                4.18                
595       59.30       veh1.4              HBEFA3/PC_G_EU4     8988.96             137.23              0.84                3.87                
595       59.30       veh1.5              HBEFA3/PC_G_EU4     8290.44             131.66              0.80                3.57                
595       59.30       veh1.6              HBEFA3/PC_G_EU4     7620.23             127.79              0.76                3.28                

596       59.40       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
596       59.40       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
596       59.40       flow1.10            HBEFA3/PC_G_EU4     24361.56            433.26              2.58                10.82               
596       59.40       flow1.11            HBEFA3/PC_G_EU4     10338.81            184.07              1.09                4.56                
596       59.40       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
596       59.40       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
596       59.40       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
596       59.40       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
596       59.40       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
596       59.40       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
596       59.40       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
596       59.40       flow1.9             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
596       59.40       stopped             HBEFA3/PC_G_EU4     27260.81            505.80              2.98                12.13               
596       59.40       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
596       59.40       veh.1               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
596       59.40       veh.2               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
596       59.40       veh.3               HBEFA3/PC_G_EU4     9336.06             116.35              0.76                3.85                
596       59.40       veh.4               HBEFA3/PC_G_EU4     12291.45            177.60              1.11                5.26                
596       59.40       veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
596       59.40       veh1                HBEFA3/PC_G_EU4     12154.96            178.44              1.11                5.24                
596       59.40       veh1.1              HBEFA3/PC_G_EU4     11358.72            165.91              1.03                4.89                
596       59.40       veh1.2              HBEFA3/PC_G_EU4     10585.25            155.04              0.96                4.56                
596       59.40       veh1.3              HBEFA3/PC_G_EU4     9831.46             145.77              0.90                4.23                
596       59.40       veh1.4              HBEFA3/PC_G_EU4     9105.81             138.27              0.85                3.92                
596       59.40       veh1.5              HBEFA3/PC_G_EU4     8402.08             132.40              0.80                3.61                
596       59.40       veh1.6              HBEFA3/PC_G_EU4     7727.20             128.24              0.77                3.33                

597       59.50       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
597       59.50       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
597       59.50       flow1.10            HBEFA3/PC_G_EU4     24678.05            440.90              2.62                10.96               
597       59.50       flow1.11            HBEFA3/PC_G_EU4     10584.65            186.49              1.11                4.67                
597       59.50       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
597       59.50       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
597       59.50       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
597       59.50       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
597       59.50       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
597       59.50       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
597       59.50       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
597       59.50       flow1.9             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
597       59.50       stopped             HBEFA3/PC_G_EU4     27590.01            514.39              3.03                12.28               
597       59.50       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
597       59.50       veh.1               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
597       59.50       veh.2               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
597       59.50       veh.3               HBEFA3/PC_G_EU4     7026.08             68.74               0.48                2.76                
597       59.50       veh.4               HBEFA3/PC_G_EU4     10981.37            150.47              0.95                4.63                
597       59.50       veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
597       59.50       veh1                HBEFA3/PC_G_EU4     12289.82            180.69              1.12                5.30                
597       59.50       veh1.1              HBEFA3/PC_G_EU4     11489.81            167.88              1.04                4.95                
597       59.50       veh1.2              HBEFA3/PC_G_EU4     10712.58            156.73              0.97                4.61                
597       59.50       veh1.3              HBEFA3/PC_G_EU4     9953.62             147.16              0.91                4.28                
597       59.50       veh1.4              HBEFA3/PC_G_EU4     9222.56             139.35              0.86                3.97                
597       59.50       veh1.5              HBEFA3/PC_G_EU4     8512.92             133.15              0.81                3.66                
597       59.50       veh1.6              HBEFA3/PC_G_EU4     7831.33             128.66              0.77                3.37                

598       59.60       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
598       59.60       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
598       59.60       flow1.10            HBEFA3/PC_G_EU4     24995.95            448.65              2.67                11.11               
598       59.60       flow1.11            HBEFA3/PC_G_EU4     10831.90            189.03              1.12                4.78                
598       59.60       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
598       59.60       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
598       59.60       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
598       59.60       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
598       59.60       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
598       59.60       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
598       59.60       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
598       59.60       flow1.9             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
598       59.60       stopped             HBEFA3/PC_G_EU4     27920.63            523.07              3.08                12.43               
598       59.60       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
598       59.60       veh.1               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
598       59.60       veh.2               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
598       59.60       veh.3               HBEFA3/PC_G_EU4     4651.85             19.84               0.20                1.64                
598       59.60       veh.4               HBEFA3/PC_G_EU4     9214.74             113.99              0.74                3.80                
598       59.60       veh.5               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
598       59.60       veh1                HBEFA3/PC_G_EU4     12425.31            182.99              1.14                5.36                
598       59.60       veh1.1              HBEFA3/PC_G_EU4     11621.54            169.90              1.06                5.01                
598       59.60       veh1.2              HBEFA3/PC_G_EU4     10840.53            158.48              0.99                4.67                
598       59.60       veh1.3              HBEFA3/PC_G_EU4     10076.60            148.60              0.92                4.33                
598       59.60       veh1.4              HBEFA3/PC_G_EU4     9339.56             140.47              0.87                4.02                
598       59.60       veh1.5              HBEFA3/PC_G_EU4     8623.50             133.94              0.82                3.71                
598       59.60       veh1.6              HBEFA3/PC_G_EU4     7933.64             129.08              0.78                3.41                

599       59.70       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
599       59.70       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
599       59.70       flow1.10            HBEFA3/PC_G_EU4     25315.26            456.50              2.71                11.25               
599       59.70       flow1.11            HBEFA3/PC_G_EU4     11080.56            191.66              1.14                4.89                
599       59.70       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
599       59.70       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
599       59.70       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
599       59.70       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
599       59.70       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
599       59.70       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
599       59.70       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
599       59.70       flow1.9             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
599       59.70       stopped             HBEFA3/PC_G_EU4     28252.66            531.86              3.13                12.58               
599       59.70       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
599       59.70       veh.1               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
599       59.70       veh.2               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
599       59.70       veh.3               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
599       59.70       veh.4               HBEFA3/PC_G_EU4     7143.10             71.28               0.50                2.82                
599       59.70       veh.5               HBEFA3/PC_G_EU4     7482.79             78.47               0.54                2.98                
599       59.70       veh1                HBEFA3/PC_G_EU4     12561.43            185.34              1.15                5.41                
599       59.70       veh1.1              HBEFA3/PC_G_EU4     11753.89            171.96              1.07                5.06                
599       59.70       veh1.2              HBEFA3/PC_G_EU4     10969.11            160.26              1.00                4.72                
599       59.70       veh1.3              HBEFA3/PC_G_EU4     10200.49            150.09              0.93                4.39                
599       59.70       veh1.4              HBEFA3/PC_G_EU4     9457.20             141.63              0.87                4.07                
599       59.70       veh1.5              HBEFA3/PC_G_EU4     8734.42             134.77              0.82                3.76                
599       59.70       veh1.6              HBEFA3/PC_G_EU4     8035.25             129.53              0.78                3.46                

600       59.80       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
600       59.80       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
600       59.80       flow1.10            HBEFA3/PC_G_EU4     25635.98            464.46              2.75                11.40               
600       59.80       flow1.11            HBEFA3/PC_G_EU4     11330.63            194.41              1.16                5.00                
600       59.80       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
600       59.80       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
600       59.80       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
600       59.80       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
600       59.80       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
600       59.80       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
600       59.80       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
600       59.80       flow1.9             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
600       59.80       stopped             HBEFA3/PC_G_EU4     28586.10            540.76              3.18                12.73               
600       59.80       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
600       59.80       veh.1               HBEFA3/HDV          17119.44            24.47               0.00                137.69              
600       59.80       veh.2               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
600       59.80       veh.3               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
600       59.80       veh.4               HBEFA3/PC_G_EU4     4950.14             26.10               0.24                1.78                
600       59.80       veh.5               HBEFA3/PC_G_EU4     11729.82            165.75              1.04                4.98                
600       59.80       veh1                HBEFA3/PC_G_EU4     12698.18            187.73              1.17                5.47                
