configName      Platooning
iniFile         omnetpp.ini
processID       5214
runID           Platooning-0-20191231-11:25:59-5214
totalRun        3
currentRun      0
currentConfig   Platooning
sim timeStep    100 ms
startDateTime   2019-12-31 11:25:59.862
endDateTime     2019-12-31 11:26:23.862
duration        0 hour, 0 minute, 24 second


index          timestamp      vehId          pltMode        pltId          pltDepth       pltSize        pltOptSize     pltMaxSize     
1150           29.10          veh1.1         3              veh1           1              -              -              -              
1150           29.10          veh1.2         3              veh1           2              -              -              -              
1150           29.10          veh1.3         3              veh1           3              -              -              -              

1151           29.10          veh1.4         3              veh1.4         0              3              4              10             
1151           29.10          veh1.5         3              veh1.4         1              -              -              -              
1151           29.10          veh1.6         3              veh1.4         2              -              -              -              

1152           29.20          veh.2          3              veh.2          0              2              4              10             
1152           29.20          veh.3          3              veh.2          1              -              -              -              

1153           29.20          veh.4          3              veh.4          0              3              4              10             
1153           29.20          veh.5          3              veh.4          1              -              -              -              
1153           29.20          veh.6          3              veh.4          2              -              -              -              

1154           29.20          veh1           3              veh1           0              4              4              10             
1154           29.20          veh1.1         3              veh1           1              -              -              -              
1154           29.20          veh1.2         3              veh1           2              -              -              -              
1154           29.20          veh1.3         3              veh1           3              -              -              -              

1155           29.20          veh1.4         3              veh1.4         0              3              4              10             
1155           29.20          veh1.5         3              veh1.4         1              -              -              -              
1155           29.20          veh1.6         3              veh1.4         2              -              -              -              

1156           29.30          veh.2          3              veh.2          0              2              4              10             
1156           29.30          veh.3          3              veh.2          1              -              -              -              

1157           29.30          veh.4          3              veh.4          0              3              4              10             
1157           29.30          veh.5          3              veh.4          1              -              -              -              
1157           29.30          veh.6          3              veh.4          2              -              -              -              

1158           29.30          veh1           3              veh1           0              4              4              10             
1158           29.30          veh1.1         3              veh1           1              -              -              -              
1158           29.30          veh1.2         3              veh1           2              -              -              -              
1158           29.30          veh1.3         3              veh1           3              -              -              -              

1159           29.30          veh1.4         3              veh1.4         0              3              4              10             
1159           29.30          veh1.5         3              veh1.4         1              -              -              -              
1159           29.30          veh1.6         3              veh1.4         2              -              -              -              

1160           29.40          veh.2          3              veh.2          0              2              4              10             
1160           29.40          veh.3          3              veh.2          1              -              -              -              

1161           29.40          veh.4          3              veh.4          0              3              4              10             
1161           29.40          veh.5          3              veh.4          1              -              -              -              
1161           29.40          veh.6          3              veh.4          2              -              -              -              

1162           29.40          veh1           3              veh1           0              4              4              10             
1162           29.40          veh1.1         3              veh1           1              -              -              -              
1162           29.40          veh1.2         3              veh1           2              -              -              -              
1162           29.40          veh1.3         3              veh1           3              -              -              -              

1163           29.40          veh1.4         3              veh1.4         0              3              4              10             
1163           29.40          veh1.5         3              veh1.4         1              -              -              -              
1163           29.40          veh1.6         3              veh1.4         2              -              -              -              

1164           29.50          veh.2          3              veh.2          0              2              4              10             
1164           29.50          veh.3          3              veh.2          1              -              -              -              

1165           29.50          veh.4          3              veh.4          0              3              4              10             
1165           29.50          veh.5          3              veh.4          1              -              -              -              
1165           29.50          veh.6          3              veh.4          2              -              -              -              

1166           29.50          veh1           3              veh1           0              4              4              10             
1166           29.50          veh1.1         3              veh1           1              -              -              -              
1166           29.50          veh1.2         3              veh1           2              -              -              -              
1166           29.50          veh1.3         3              veh1           3              -              -              -              

1167           29.50          veh1.4         3              veh1.4         0              3              4              10             
1167           29.50          veh1.5         3              veh1.4         1              -              -              -              
1167           29.50          veh1.6         3              veh1.4         2              -              -              -              

1168           29.60          veh.2          3              veh.2          0              2              4              10             
1168           29.60          veh.3          3              veh.2          1              -              -              -              

1169           29.60          veh.4          3              veh.4          0              3              4              10             
1169           29.60          veh.5          3              veh.4          1              -              -              -              
1169           29.60          veh.6          3              veh.4          2              -              -              -              

1170           29.60          veh1           3              veh1           0              4              4              10             
1170           29.60          veh1.1         3              veh1           1              -              -              -              
1170           29.60          veh1.2         3              veh1           2              -              -              -              
1170           29.60          veh1.3         3              veh1           3              -              -              -              

1171           29.60          veh1.4         3              veh1.4         0              3              4              10             
1171           29.60          veh1.5         3              veh1.4         1              -              -              -              
1171           29.60          veh1.6         3              veh1.4         2              -              -              -              

1172           29.70          veh.2          3              veh.2          0              2              4              10             
1172           29.70          veh.3          3              veh.2          1              -              -              -              

1173           29.70          veh.4          3              veh.4          0              3              4              10             
1173           29.70          veh.5          3              veh.4          1              -              -              -              
1173           29.70          veh.6          3              veh.4          2              -              -              -              

1174           29.70          veh1           3              veh1           0              4              4              10             
1174           29.70          veh1.1         3              veh1           1              -              -              -              
1174           29.70          veh1.2         3              veh1           2              -              -              -              
1174           29.70          veh1.3         3              veh1           3              -              -              -              

1175           29.70          veh1.4         3              veh1.4         0              3              4              10             
1175           29.70          veh1.5         3              veh1.4         1              -              -              -              
1175           29.70          veh1.6         3              veh1.4         2              -              -              -              

1176           29.80          veh.2          3              veh.2          0              2              4              10             
1176           29.80          veh.3          3              veh.2          1              -              -              -              

1177           29.80          veh.4          3              veh.4          0              3              4              10             
1177           29.80          veh.5          3              veh.4          1              -              -              -              
1177           29.80          veh.6          3              veh.4          2              -              -              -              

1178           29.80          veh1           3              veh1           0              4              4              10             
1178           29.80          veh1.1         3              veh1           1              -              -              -              
1178           29.80          veh1.2         3              veh1           2              -              -              -              
1178           29.80          veh1.3         3              veh1           3              -              -              -              

1179           29.80          veh1.4         3              veh1.4         0              3              4              10             
1179           29.80          veh1.5         3              veh1.4         1              -              -              -              
1179           29.80          veh1.6         3              veh1.4         2              -              -              -              

1180           29.90          veh.2          3              veh.2          0              2              4              10             
1180           29.90          veh.3          3              veh.2          1              -              -              -              

1181           29.90          veh.4          3              veh.4          0              3              4              10             
1181           29.90          veh.5          3              veh.4          1              -              -              -              
1181           29.90          veh.6          3              veh.4          2              -              -              -              

1182           29.90          veh1           3              veh1           0              4              4              10             
1182           29.90          veh1.1         3              veh1           1              -              -              -              
1182           29.90          veh1.2         3              veh1           2              -              -              -              
1182           29.90          veh1.3         3              veh1           3              -              -              -              

1183           29.90          veh1.4         3              veh1.4         0              3              4              10             
1183           29.90          veh1.5         3              veh1.4         1              -              -              -              
1183           29.90          veh1.6         3              veh1.4         2              -              -              -              

1184           30.00          veh.2          3              veh.2          0              2              4              10             
1184           30.00          veh.3          3              veh.2          1              -              -              -              

1185           30.00          veh.4          3              veh.4          0              3              4              10             
1185           30.00          veh.5          3              veh.4          1              -              -              -              
1185           30.00          veh.6          3              veh.4          2              -              -              -              

1186           30.00          veh1           3              veh1           0              4              4              10             
1186           30.00          veh1.1         3              veh1           1              -              -              -              
1186           30.00          veh1.2         3              veh1           2              -              -              -              
1186           30.00          veh1.3         3              veh1           3              -              -              -              

1187           30.00          veh1.4         3              veh1.4         0              3              4              10             
1187           30.00          veh1.5         3              veh1.4         1              -              -              -              
1187           30.00          veh1.6         3              veh1.4         2              -              -              -              

1188           30.10          veh.2          3              veh.2          0              2              4              10             
1188           30.10          veh.3          3              veh.2          1              -              -              -              

1189           30.10          veh.4          3              veh.4          0              3              4              10             
1189           30.10          veh.5          3              veh.4          1              -              -              -              
1189           30.10          veh.6          3              veh.4          2              -              -              -              

1190           30.10          veh1           3              veh1           0              4              4              10             
1190           30.10          veh1.1         3              veh1           1              -              -              -              
1190           30.10          veh1.2         3              veh1           2              -              -              -              
1190           30.10          veh1.3         3              veh1           3              -              -              -              

1191           30.10          veh1.4         3              veh1.4         0              3              4              10             
1191           30.10          veh1.5         3              veh1.4         1              -              -              -              
1191           30.10          veh1.6         3              veh1.4         2              -              -              -              

1192           30.20          veh.2          3              veh.2          0              2              4              10             
1192           30.20          veh.3          3              veh.2          1              -              -              -              

1193           30.20          veh.4          3              veh.4          0              3              4              10             
1193           30.20          veh.5          3              veh.4          1              -              -              -              
1193           30.20          veh.6          3              veh.4          2              -              -              -              

1194           30.20          veh1           3              veh1           0              4              4              10             
1194           30.20          veh1.1         3              veh1           1              -              -              -              
1194           30.20          veh1.2         3              veh1           2              -              -              -              
1194           30.20          veh1.3         3              veh1           3              -              -              -              

1195           30.20          veh1.4         3              veh1.4         0              3              4              10             
1195           30.20          veh1.5         3              veh1.4         1              -              -              -              
1195           30.20          veh1.6         3              veh1.4         2              -              -              -              

1196           30.30          veh.2          3              veh.2          0              2              4              10             
1196           30.30          veh.3          3              veh.2          1              -              -              -              

1197           30.30          veh.4          3              veh.4          0              3              4              10             
1197           30.30          veh.5          3              veh.4          1              -              -              -              
1197           30.30          veh.6          3              veh.4          2              -              -              -              

1198           30.30          veh1           3              veh1           0              4              4              10             
1198           30.30          veh1.1         3              veh1           1              -              -              -              
1198           30.30          veh1.2         3              veh1           2              -              -              -              
1198           30.30          veh1.3         3              veh1           3              -              -              -              

1199           30.30          veh1.4         3              veh1.4         0              3              4              10             
1199           30.30          veh1.5         3              veh1.4         1              -              -              -              
1199           30.30          veh1.6         3              veh1.4         2              -              -              -              

1200           30.40          veh.2          3              veh.2          0              2              4              10             
1200           30.40          veh.3          3              veh.2          1              -              -              -              

1201           30.40          veh.4          3              veh.4          0              3              4              10             
1201           30.40          veh.5          3              veh.4          1              -              -              -              
1201           30.40          veh.6          3              veh.4          2              -              -              -              

1202           30.40          veh1           3              veh1           0              4              4              10             
1202           30.40          veh1.1         3              veh1           1              -              -              -              
1202           30.40          veh1.2         3              veh1           2              -              -              -              
1202           30.40          veh1.3         3              veh1           3              -              -              -              

1203           30.40          veh1.4         3              veh1.4         0              3              4              10             
1203           30.40          veh1.5         3              veh1.4         1              -              -              -              
1203           30.40          veh1.6         3              veh1.4         2              -              -              -              

1204           30.50          veh.2          3              veh.2          0              2              4              10             
1204           30.50          veh.3          3              veh.2          1              -              -              -              

1205           30.50          veh.4          3              veh.4          0              3              4              10             
1205           30.50          veh.5          3              veh.4          1              -              -              -              
1205           30.50          veh.6          3              veh.4          2              -              -              -              

1206           30.50          veh1           3              veh1           0              4              4              10             
1206           30.50          veh1.1         3              veh1           1              -              -              -              
1206           30.50          veh1.2         3              veh1           2              -              -              -              
1206           30.50          veh1.3         3              veh1           3              -              -              -              

1207           30.50          veh1.4         3              veh1.4         0              3              4              10             
1207           30.50          veh1.5         3              veh1.4         1              -              -              -              
1207           30.50          veh1.6         3              veh1.4         2              -              -              -              

1208           30.60          veh.2          3              veh.2          0              2              4              10             
1208           30.60          veh.3          3              veh.2          1              -              -              -              

1209           30.60          veh.4          3              veh.4          0              3              4              10             
1209           30.60          veh.5          3              veh.4          1              -              -              -              
1209           30.60          veh.6          3              veh.4          2              -              -              -              

1210           30.60          veh1           3              veh1           0              4              4              10             
1210           30.60          veh1.1         3              veh1           1              -              -              -              
1210           30.60          veh1.2         3              veh1           2              -              -              -              
1210           30.60          veh1.3         3              veh1           3              -              -              -              

1211           30.60          veh1.4         3              veh1.4         0              3              4              10             
1211           30.60          veh1.5         3              veh1.4         1              -              -              -              
1211           30.60          veh1.6         3              veh1.4         2              -              -              -              

1212           30.70          veh.2          3              veh.2          0              2              4              10             
1212           30.70          veh.3          3              veh.2          1              -              -              -              

1213           30.70          veh.4          3              veh.4          0              3              4              10             
1213           30.70          veh.5          3              veh.4          1              -              -              -              
1213           30.70          veh.6          3              veh.4          2              -              -              -              

1214           30.70          veh1           3              veh1           0              4              4              10             
1214           30.70          veh1.1         3              veh1           1              -              -              -              
1214           30.70          veh1.2         3              veh1           2              -              -              -              
1214           30.70          veh1.3         3              veh1           3              -              -              -              

1215           30.70          veh1.4         3              veh1.4         0              3              4              10             
1215           30.70          veh1.5         3              veh1.4         1              -              -              -              
1215           30.70          veh1.6         3              veh1.4         2              -              -              -              

1216           30.80          veh.2          3              veh.2          0              2              4              10             
1216           30.80          veh.3          3              veh.2          1              -              -              -              

1217           30.80          veh.4          3              veh.4          0              3              4              10             
1217           30.80          veh.5          3              veh.4          1              -              -              -              
1217           30.80          veh.6          3              veh.4          2              -              -              -              

1218           30.80          veh1           3              veh1           0              4              4              10             
1218           30.80          veh1.1         3              veh1           1              -              -              -              
1218           30.80          veh1.2         3              veh1           2              -              -              -              
1218           30.80          veh1.3         3              veh1           3              -              -              -              

1219           30.80          veh1.4         3              veh1.4         0              3              4              10             
1219           30.80          veh1.5         3              veh1.4         1              -              -              -              
1219           30.80          veh1.6         3              veh1.4         2              -              -              -              

1220           30.90          veh.2          3              veh.2          0              2              4              10             
1220           30.90          veh.3          3              veh.2          1              -              -              -              

1221           30.90          veh.4          3              veh.4          0              3              4              10             
1221           30.90          veh.5          3              veh.4          1              -              -              -              
1221           30.90          veh.6          3              veh.4          2              -              -              -              

1222           30.90          veh1           3              veh1           0              4              4              10             
1222           30.90          veh1.1         3              veh1           1              -              -              -              
1222           30.90          veh1.2         3              veh1           2              -              -              -              
1222           30.90          veh1.3         3              veh1           3              -              -              -              

1223           30.90          veh1.4         3              veh1.4         0              3              4              10             
1223           30.90          veh1.5         3              veh1.4         1              -              -              -              
1223           30.90          veh1.6         3              veh1.4         2              -              -              -              

1224           31.00          veh.2          3              veh.2          0              2              4              10             
1224           31.00          veh.3          3              veh.2          1              -              -              -              

1225           31.00          veh.4          3              veh.4          0              3              4              10             
1225           31.00          veh.5          3              veh.4          1              -              -              -              
1225           31.00          veh.6          3              veh.4          2              -              -              -              

1226           31.00          veh1           3              veh1           0              4              4              10             
1226           31.00          veh1.1         3              veh1           1              -              -              -              
1226           31.00          veh1.2         3              veh1           2              -              -              -              
1226           31.00          veh1.3         3              veh1           3              -              -              -              

1227           31.00          veh1.4         3              veh1.4         0              3              4              10             
1227           31.00          veh1.5         3              veh1.4         1              -              -              -              
1227           31.00          veh1.6         3              veh1.4         2              -              -              -              

1228           31.10          veh.2          3              veh.2          0              2              4              10             
1228           31.10          veh.3          3              veh.2          1              -              -              -              

1229           31.10          veh.4          3              veh.4          0              3              4              10             
1229           31.10          veh.5          3              veh.4          1              -              -              -              
1229           31.10          veh.6          3              veh.4          2              -              -              -              

1230           31.10          veh1           3              veh1           0              4              4              10             
1230           31.10          veh1.1         3              veh1           1              -              -              -              
1230           31.10          veh1.2         3              veh1           2              -              -              -              
1230           31.10          veh1.3         3              veh1           3              -              -              -              

1231           31.10          veh1.4         3              veh1.4         0              3              4              10             
1231           31.10          veh1.5         3              veh1.4         1              -              -              -              
1231           31.10          veh1.6         3              veh1.4         2              -              -              -              

1232           31.20          veh.2          3              veh.2          0              2              4              10             
1232           31.20          veh.3          3              veh.2          1              -              -              -              

1233           31.20          veh.4          3              veh.4          0              3              4              10             
1233           31.20          veh.5          3              veh.4          1              -              -              -              
1233           31.20          veh.6          3              veh.4          2              -              -              -              

1234           31.20          veh1           3              veh1           0              4              4              10             
1234           31.20          veh1.1         3              veh1           1              -              -              -              
1234           31.20          veh1.2         3              veh1           2              -              -              -              
1234           31.20          veh1.3         3              veh1           3              -              -              -              

1235           31.20          veh1.4         3              veh1.4         0              3              4              10             
1235           31.20          veh1.5         3              veh1.4         1              -              -              -              
1235           31.20          veh1.6         3              veh1.4         2              -              -              -              

1236           31.30          veh.2          3              veh.2          0              2              4              10             
1236           31.30          veh.3          3              veh.2          1              -              -              -              

1237           31.30          veh.4          3              veh.4          0              3              4              10             
1237           31.30          veh.5          3              veh.4          1              -              -              -              
1237           31.30          veh.6          3              veh.4          2              -              -              -              

1238           31.30          veh1           3              veh1           0              4              4              10             
1238           31.30          veh1.1         3              veh1           1              -              -              -              
1238           31.30          veh1.2         3              veh1           2              -              -              -              
1238           31.30          veh1.3         3              veh1           3              -              -              -              

1239           31.30          veh1.4         3              veh1.4         0              3              4              10             
1239           31.30          veh1.5         3              veh1.4         1              -              -              -              
1239           31.30          veh1.6         3              veh1.4         2              -              -              -              

1240           31.40          veh.2          3              veh.2          0              2              4              10             
1240           31.40          veh.3          3              veh.2          1              -              -              -              

1241           31.40          veh.4          3              veh.4          0              3              4              10             
1241           31.40          veh.5          3              veh.4          1              -              -              -              
1241           31.40          veh.6          3              veh.4          2              -              -              -              

1242           31.40          veh1           3              veh1           0              4              4              10             
1242           31.40          veh1.1         3              veh1           1              -              -              -              
1242           31.40          veh1.2         3              veh1           2              -              -              -              
1242           31.40          veh1.3         3              veh1           3              -              -              -              

1243           31.40          veh1.4         3              veh1.4         0              3              4              10             
1243           31.40          veh1.5         3              veh1.4         1              -              -              -              
1243           31.40          veh1.6         3              veh1.4         2              -              -              -              

1244           31.50          veh.2          3              veh.2          0              2              4              10             
1244           31.50          veh.3          3              veh.2          1              -              -              -              

1245           31.50          veh.4          3              veh.4          0              3              4              10             
1245           31.50          veh.5          3              veh.4          1              -              -              -              
1245           31.50          veh.6          3              veh.4          2              -              -              -              

1246           31.50          veh1           3              veh1           0              4              4              10             
1246           31.50          veh1.1         3              veh1           1              -              -              -              
1246           31.50          veh1.2         3              veh1           2              -              -              -              
1246           31.50          veh1.3         3              veh1           3              -              -              -              

1247           31.50          veh1.4         3              veh1.4         0              3              4              10             
1247           31.50          veh1.5         3              veh1.4         1              -              -              -              
1247           31.50          veh1.6         3              veh1.4         2              -              -              -              

1248           31.60          veh.2          3              veh.2          0              2              4              10             
1248           31.60          veh.3          3              veh.2          1              -              -              -              

1249           31.60          veh.4          3              veh.4          0              3              4              10             
1249           31.60          veh.5          3              veh.4          1              -              -              -              
1249           31.60          veh.6          3              veh.4          2              -              -              -              

1250           31.60          veh1           3              veh1           0              4              4              10             
1250           31.60          veh1.1         3              veh1           1              -              -              -              
1250           31.60          veh1.2         3              veh1           2              -              -              -              
1250           31.60          veh1.3         3              veh1           3              -              -              -              

1251           31.60          veh1.4         3              veh1.4         0              3              4              10             
1251           31.60          veh1.5         3              veh1.4         1              -              -              -              
1251           31.60          veh1.6         3              veh1.4         2              -              -              -              

1252           31.70          veh.2          3              veh.2          0              2              4              10             
1252           31.70          veh.3          3              veh.2          1              -              -              -              

1253           31.70          veh.4          3              veh.4          0              3              4              10             
1253           31.70          veh.5          3              veh.4          1              -              -              -              
1253           31.70          veh.6          3              veh.4          2              -              -              -              

1254           31.70          veh1           3              veh1           0              4              4              10             
1254           31.70          veh1.1         3              veh1           1              -              -              -              
1254           31.70          veh1.2         3              veh1           2              -              -              -              
1254           31.70          veh1.3         3              veh1           3              -              -              -              

1255           31.70          veh1.4         3              veh1.4         0              3              4              10             
1255           31.70          veh1.5         3              veh1.4         1              -              -              -              
1255           31.70          veh1.6         3              veh1.4         2              -              -              -              

1256           31.80          veh.2          3              veh.2          0              2              4              10             
1256           31.80          veh.3          3              veh.2          1              -              -              -              

1257           31.80          veh.4          3              veh.4          0              3              4              10             
1257           31.80          veh.5          3              veh.4          1              -              -              -              
1257           31.80          veh.6          3              veh.4          2              -              -              -              

1258           31.80          veh1           3              veh1           0              4              4              10             
1258           31.80          veh1.1         3              veh1           1              -              -              -              
1258           31.80          veh1.2         3              veh1           2              -              -              -              
1258           31.80          veh1.3         3              veh1           3              -              -              -              

1259           31.80          veh1.4         3              veh1.4         0              3              4              10             
1259           31.80          veh1.5         3              veh1.4         1              -              -              -              
1259           31.80          veh1.6         3              veh1.4         2              -              -              -              

1260           31.90          veh.2          3              veh.2          0              2              4              10             
